Station ID,Station Name,Tier,Sponsor,Installation Date,Data Quality Review Date,Latitude(N),Longitude(W),Station Elevation (ft),County,State,Air Temperature Probe,Second (additional) Air Temperature Probe,Relative Humidity Probe,Rainfall Sensor,Second (additional) Rainfall Sensor,Wind Speed Sensor,Wind Direction Sensor,Leaf Wetness Sensor,Pyranometer,Soil Temperature Probe at 2 inch depth,Soil Temperature Probe at 8 inch depth,Soil Moisture Probe at 8 inch depth,Soil WP Probe at 2 inch depth,Soil WP Probe at 8 inch depth,Barometric Pressure Sensor,Station Zone,Soil Series,Soil Texture
100000,Dallesport,Tier 1,Western Ag Improvement,4/4/2019,4/4/2019,45.63,121.13,220,Klickitat,WA,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,1,Ewall Loamy Sand,
100011,08CF15*,Tier 3,Ste Michelle Wine Estates,6/3/2019,6/3/2019,46.58,119.8,1105,Yakima,WA,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Warden silt loam,
100012,10SB04*,Tier 3,Ste Michelle Wine Estates,8/1/2019,8/1/2019,45.95,119.61,534,Benton,WA,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Quincy loamy sand,
100014,Brewster.S,Tier 2,WSU AgWeatherNet,10/16/2019,10/16/2019,48.06,119.86,787,Douglas,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,2,Pogue cobbly fine sandy loam,
100015,Havillah,Tier 2,WSU AgWeatherNet,10/16/2019,10/16/2019,48.8,119.26,3447,Okanogan,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,2,Koepke ashy silt loam,
100016,Ellisforde,Tier 2,WSU AgWeatherNet,10/16/2019,10/16/2019,48.79,119.4,946.52,Okanogan,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,2,Cashmont sandy loam,
100017,Crane,Tier 2,WSU AgWeatherNet,10/16/2019,10/16/2019,48.07,119.8,1700,Douglas,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,2,Wellsdam ashy fine sandy loam,
100019,Loomis.Grd,Tier 2,WSU AgWeatherNet,10/18/2019,10/18/2019,48.78,119.43,1186,Okanogan,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,2,Pogue gravelly fine sandy loam,
100021,Teske,Tier 1,WSU AgWeatherNet,10/29/2019,10/30/2019,47.05,118.08,1740,Adams,WA,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,3,Benge Gravelly Silt Loam,"Sand:37%, Silt:57%, Clay:6%"
100022,Pomeroy.E,Tier 2,WSU AgWeatherNet,11/14/2019,11/14/2019,46.51,117.34,2760,Garfield,WA,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,3,Athena-Lance silt loams,
100023,Ferndale,Tier 2,Whatcom Conservation District,10/30/2019,10/31/2019,48.82,122.6,13,Whatcom,WA,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,2,Eliza Silt Loam,"Sand: 27%, Silt: 54%, Clay: 19%"
100024,Van.Zandt,Tier 2,Whatcom Conservation District,10/31/2019,11/1/2019,48.76,122.2,249,Whatcom,WA,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,2,Oridia Silt Loam,"Sand: 14%, Silt: 73%, Clay: 13%"
100025,Pasco.NW,Tier 1,WSU AgWeatherNet,4/16/2008,4/16/2008,46.38,119.25,830,Franklin,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,4,Ottmar Silt Loam,
100026,Lynden.NE,Tier 2,Whatcom Conservation District,11/1/2019,11/1/2019,48.99,122.37,144,Whatcom,WA,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,2,Pangborn Muck,
100027,Lynden.N,Tier 2,Whatcom Conservation District,11/1/2019,11/1/2019,48.98,122.43,125,Whatcom,WA,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,2,Shalcar  Muck,
100029,Twin Lakes,Tier 2,WSU AgWeatherNet,11/15/2019,11/15/2019,48.44,120.18,1865,Okanogan,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,2,Winthrop Gravelly Loamy Sand,
100030,Sundale,Tier 2,WSU AgWeatherNet,12/9/2019,12/9/2019,45.73,120.35,977,Klickitat,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,4,Wato Silt Loam,
100031,McNary,Tier 1,WSU AgWeatherNet,5/12/1992,1/1/2008,45.97,119.26,753,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Warden Very Fine Sandy Loam,
100032,DudeDewald*,Tier 3,Boise State University,3/18/2019,3/18/2019,43.74,116.46,2792,Ada,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Lankbush-Brent sandy loams,
100033,Rose.Cottg*,Tier 3,Boise State University,6/21/2019,6/21/2019,43.62,116.84,2696,Canyon,ID,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,Turbyfill Fine Sandy Loam,
100034,SpiralRock*,Tier 3,Boise State University,3/21/2019,3/22/2019,46.45,117.01,1906,Nez Perce,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Almota-Linville Complex,
100035,Huston*,Tier 3,Boise State University,5/2/2019,5/3/2019,43.61,116.77,2505,Canyon,ID,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,Purdam silt loam,
100037,Coffin,Tier 1,WSU AgWeatherNet,5/12/1992,9/1/2007,46.04,119.31,1218,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Shano Silt Loam,
100039,TripleS,Tier 2,WSU AgWeatherNet,8/8/2001,1/1/2008,46.21,119.5,1512,Benton,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,4,Ritzville Very Fine Sandy Loam,
100040,Hat.Ranch*,Tier 3,Boise State University,2/4/2020,2/4/2020,43.59,116.81,2325,Canyon,ID,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,Feltham loamy fine sand,
100041,EmeraldSlp*,Tier 3,Boise State University,2/4/2020,2/4/2020,43.73,117.09,2457,Malheur,OR,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Feltham sandy loam,
