year	DOY	ppt	tmax	tmin	wind
1915	1	3.5	3.19	-4.65	3.56
1915	2	0	2.42	-3.54	3.52
1915	3	0.05	0.46	-4.58	3.41
1915	4	0	7.46	-5.23	3.46
1915	5	0.025	3.14	-3.95	3.56
1915	6	1.625	3.2	-2.35	3.45
1915	7	0	5.54	-2.8	3.89
1915	8	0.35	2.98	-1.02	3.78
1915	9	0.075	8.82	-1.53	3.87
1915	10	0	5.8	-1.41	3.72
1915	11	0	3.21	-2.25	3.57
1915	12	0	9.14	-1.04	3.55
1915	13	1.95	6.36	-0.51	3.65
1915	14	5.225	5.82	-1.11	3.65
1915	15	0.05	7.63	-2.07	3.54
1915	16	0	4.62	-5.61	3.33
1915	17	0	1.73	-5.22	3.22
1915	18	0	0.38	-5.18	3.46
1915	19	0	-1.16	-4.41	3.18
1915	20	0	-2.16	-4.41	3.38
1915	21	0	-1.04	-3.8	3.11
1915	22	0	-1.05	-3.37	3.13
1915	23	0	-2.78	-5.5	3.71
1915	24	0	-3.33	-5.67	3.57
1915	25	0	-4.35	-6.6	3.29
1915	26	0	-1.1	-6.81	3.3
1915	27	0	-3.04	-8.39	3.27
1915	28	0	-2.74	-8.43	3.22
1915	29	0.125	-0.51	-4.46	3.28
1915	30	0	5.83	-5.6	3.44
1915	31	0.25	10.16	-2.67	3.46
1915	32	9.425	6.82	0.56	3.32
1915	33	3.95	7.52	-0.13	3.24
1915	34	0.75	10.92	0.6	3.45
1915	35	0.075	10.33	-1.02	3.74
1915	36	3.1	11.86	0.98	3.19
1915	37	0	8.6	-0.04	3.2
1915	38	0	8.93	1.31	3.19
1915	39	0	14.27	2.85	3.3
1915	40	0.1	13.12	2.68	3.1
1915	41	0	13.76	-0.89	3.28
1915	42	0	10.73	-1.99	3.25
1915	43	0	13.24	-1.88	3.49
1915	44	0	12.01	3.95	3.42
1915	45	0	11.33	-3.61	3.08
1915	46	0	8.76	-5.35	3.47
1915	47	1.9	8.72	-3.54	3.39
1915	48	0.5	12.13	-1.25	3.29
1915	49	7.1	12.47	4.42	3.17
1915	50	0.675	10.92	0.22	3.11
1915	51	0.275	13.58	1.67	2.93
1915	52	0.5	11.3	3.16	3
1915	53	0.225	13.43	2.99	3.11
1915	54	0	17.29	2.01	2.77
1915	55	0.575	12.82	4.96	3.11
1915	56	4.025	14.2	3.83	2.95
1915	57	0	13.82	-1.38	2.85
1915	58	0.025	14.25	1.17	2.89
1915	59	3.95	10.59	3.84	3.26
1915	60	1.75	10.1	3.17	2.93
1915	61	0	14.33	-0.22	2.98
1915	62	0	16.43	-0.21	2.88
1915	63	9.975	14.93	4.6	2.74
1915	64	0	14.83	0.22	2.96
1915	65	0	13.66	-0.24	2.73
1915	66	0	15.9	-0.95	2.68
1915	67	0	15.57	5.05	2.53
1915	68	0	17.19	-1.54	2.97
1915	69	0	19.04	5.41	2.95
1915	70	0	21.29	-0.1	2.65
1915	71	0	13.19	4.66	3
1915	72	0.075	18.54	1.91	2.69
1915	73	0.375	18.74	8.72	2.57
1915	74	1.625	18.67	6.33	2.8
1915	75	0	21.38	3.15	2.96
1915	76	0.35	17.7	1.68	2.68
1915	77	0	19.41	3.16	2.71
1915	78	0	14.29	0.83	2.92
1915	79	0	21.81	1.15	2.72
1915	80	0	22.97	2.48	2.51
1915	81	0	24.34	4.06	2.73
1915	82	0	23.68	8.09	2.39
1915	83	0	22.08	5.31	2.75
1915	84	0	20.35	2.84	2.34
1915	85	0	16.45	1.91	2.8
1915	86	0	17.77	1.96	3.06
1915	87	6.05	20.51	6.16	2.78
1915	88	4.45	20.7	8.74	2.86
1915	89	6.75	19.89	7.09	2.98
1915	90	3.925	19.87	4.37	2.63
1915	91	3.525	20.25	10.56	2.41
1915	92	0.675	21.76	1.07	2.73
1915	93	1.45	20.1	5.68	2.53
1915	94	0	19.09	4.58	2.38
1915	95	0	24.99	3.64	2.52
1915	96	0	22.73	5.15	2.72
1915	97	0	18.98	7.63	2.53
1915	98	0	18.14	4.34	2.61
1915	99	0	21.89	4.4	2.49
1915	100	0	23.47	4.67	2.36
1915	101	0.125	24.99	9.67	2.55
1915	102	2.425	22.83	9.2	2.46
1915	103	4.475	18.02	7.77	2.71
1915	104	0	20.7	2.46	2.3
1915	105	0	22.23	4.61	2.54
1915	106	0	25.8	6.23	2.66
1915	107	0	29.44	9.39	2.24
1915	108	0	28.51	9.01	2.49
1915	109	0	28.5	7.79	2.43
1915	110	0	25.62	8.96	2.53
1915	111	0	20.07	0.7	2.42
1915	112	0	16.2	2.33	2.32
1915	113	0.2	21.85	8.74	2.57
1915	114	0.15	20.07	5.28	2.51
1915	115	0	22.54	6.97	2.35
1915	116	0	28.26	7.36	2.43
1915	117	0	26.76	7.92	2.52
1915	118	0	29.02	6.77	2.66
1915	119	16.025	11.17	5.06	2.37
1915	120	0.1	11.41	4.44	2.28
1915	121	3.875	10.49	5.22	2.49
1915	122	0.075	13.12	1.37	2.38
1915	123	0.025	19.62	4.84	2.25
1915	124	0	23.4	6.19	2.25
1915	125	0	25.56	7.15	2.35
1915	126	0	27.64	10.92	2.5
1915	127	0	31.24	10.31	2.39
1915	128	0.2	30.76	11.45	2.24
1915	129	3.525	25.54	11.42	2.35
1915	130	10.525	21.16	8.89	2.28
1915	131	7.8	17.07	8.89	2.34
1915	132	2.525	16.77	8.18	2.47
1915	133	5.1	20.18	10.3	2.19
1915	134	0.9	19.85	9.09	2.19
1915	135	0	19.36	5.59	2.33
1915	136	0	23.45	10.97	2.33
1915	137	1.125	20.04	12.71	2.28
1915	138	1	18.87	11.03	2.46
1915	139	0	22.22	9.29	2.25
1915	140	0	23.36	9.57	2.44
1915	141	0.525	23.93	8.58	2.32
1915	142	0.175	22.36	10.47	2.32
1915	143	0.45	19.9	9.66	2.47
1915	144	4.275	20.85	10.76	2.35
1915	145	0.1	22.74	7.85	2.19
1915	146	1.9	24.55	10.05	2.1
1915	147	0.2	27.77	13.43	2.35
1915	148	0.475	22.83	11.74	2.19
1915	149	0	22.17	6.83	2.38
1915	150	0	24.5	8.3	2.4
1915	151	0	25.34	9.6	2.12
1915	152	0.075	26.07	11.24	2.15
1915	153	0	25.44	7.98	2.26
1915	154	0	27.45	9.64	2.18
1915	155	0	30.87	10.6	2.12
1915	156	0	32.84	13.6	2.3
1915	157	0	31.36	16.18	2.42
1915	158	0	28.9	14.64	2.48
1915	159	0	25.7	11.89	2.36
1915	160	0	23.57	10.63	2.26
1915	161	0.225	20.56	9.56	2.09
1915	162	16.1	16.45	8.46	2.22
1915	163	0	25.35	4.79	2.44
1915	164	0	28.49	11.51	2.37
1915	165	0	29.88	11.58	2.36
1915	166	0	30.34	12.53	2.39
1915	167	0	28.47	13.38	2.6
1915	168	0	27.28	11.57	2.23
1915	169	0	24.86	8.89	2.26
1915	170	0.5	24.38	9.62	2.29
1915	171	0	27.43	8.99	2.28
1915	172	0	31.41	10.22	2.2
1915	173	0	35.63	14.72	2.2
1915	174	0	34.7	14.81	2.29
1915	175	0	30.7	15.02	2.27
1915	176	1.5	25.72	12.86	2.11
1915	177	0	25.46	11.09	2.14
1915	178	0	26	11.53	2.16
1915	179	0	30.73	10.78	2.12
1915	180	0	33.9	13.58	2.31
1915	181	0	35.68	14.23	2.12
1915	182	0	38.04	16.21	2.17
1915	183	0	38.07	16.93	2.16
1915	184	0	36.57	18.99	2.05
1915	185	0	35.28	19.62	2.09
1915	186	0	32.7	18.33	2.17
1915	187	0	29.9	15.74	2.15
1915	188	0	30.29	13.98	2.03
1915	189	1.45	27.13	16.62	2.13
1915	190	0	28.15	15.66	1.94
1915	191	0	27.35	12.89	2.28
1915	192	0	31.08	14.49	2.1
1915	193	0	30.31	15.64	2.24
1915	194	0.05	25.61	12.25	2.29
1915	195	0	24.09	12.91	2.21
1915	196	0	28.35	12.95	2.15
1915	197	5.075	26.55	13.95	2.24
1915	198	0	26.33	10.22	2.14
1915	199	0	30.17	10.22	2.04
1915	200	0	33.62	14.31	2.31
1915	201	0	38.58	13.57	2.28
1915	202	0	41.56	20.21	2.12
1915	203	0	37.08	17.16	2.18
1915	204	0	36.98	16.84	2.19
1915	205	0	38.56	16.84	2.37
1915	206	0	36.25	16.56	2.33
1915	207	0	32.71	14.42	1.98
1915	208	0	31.65	13.31	2
1915	209	0.3	30.93	15.42	2.16
1915	210	4.15	27.51	14	2.35
1915	211	0.075	26.75	14.37	2.26
1915	212	0	32.32	14.37	2
1915	213	0	35.11	15.93	2.12
1915	214	0	38.25	17.4	2.25
1915	215	0.475	32.32	16.95	2.19
1915	216	0	32.13	13.64	2.16
1915	217	0	36.3	15.13	2.3
1915	218	0	35.46	17.37	2.21
1915	219	0	35.2	17.19	2.27
1915	220	0	33.5	15.56	2.09
1915	221	0	35.74	15.2	2.1
1915	222	0	37.04	16.9	2.24
1915	223	0	34.59	20.68	2.21
1915	224	0	33.36	15.46	2.09
1915	225	0	34.11	15.3	2.08
1915	226	0	36.11	16.57	2.13
1915	227	0	35.63	15.44	2.23
1915	228	0	37.25	18.04	2.38
1915	229	0	32.41	16.73	2.03
1915	230	0	34.12	13.47	2.03
1915	231	0	35.66	15.52	2.24
1915	232	0	36.49	19.44	2.12
1915	233	0	37.18	17.54	2.08
1915	234	0	39.39	17.37	2
1915	235	0	38.97	17.42	2.16
1915	236	0	39.93	17.86	1.99
1915	237	0	37	17.41	1.87
1915	238	0	37.98	19.87	1.99
1915	239	0	37.81	18.25	2.04
1915	240	0	38.56	16.37	1.99
1915	241	0	40.04	15.83	1.95
1915	242	0	34.49	22.9	1.94
1915	243	0	30.25	12.46	1.85
1915	244	0.125	29.59	12.14	2.02
1915	245	0	29.32	10.5	2.18
1915	246	0	32.2	10.63	1.94
1915	247	0	35.47	12.79	1.79
1915	248	0	33.86	15.05	1.98
1915	249	0	28.34	10.3	2.06
1915	250	0	24.57	8.72	2.13
1915	251	0	28.59	13.11	2.04
1915	252	0	25.92	10.18	1.98
1915	253	0	25.38	7.32	1.82
1915	254	0.7	26.25	11.27	2.1
1915	255	0.8	22.69	9.96	2.07
1915	256	0.025	21.77	6.02	1.97
1915	257	0	24.76	6.34	1.87
1915	258	0	29.45	10.16	1.92
1915	259	0	30.29	10.24	2.16
1915	260	0	33.39	9.72	2.09
1915	261	0	30.49	10.98	1.98
1915	262	0	29.1	9.95	1.98
1915	263	0	28.8	9.89	2.09
1915	264	0	27.95	10.42	2.27
1915	265	0	26.83	10.18	2.03
1915	266	0	26.23	9.85	1.89
1915	267	0	25.36	8.93	1.84
1915	268	0	26.05	6.49	2.02
1915	269	0	25.71	9.43	2.02
1915	270	0	24.59	8.99	2.06
1915	271	0	24.18	6.33	2.08
1915	272	0	25.46	4.11	1.88
1915	273	0	24.51	7.38	2.07
1915	274	0	27.82	12.85	1.95
1915	275	0.075	21.79	11.1	2.29
1915	276	0	24.23	9.6	2.01
1915	277	0	22.56	4.79	2.04
1915	278	0	26.79	3.33	2.1
1915	279	0	23.01	3.07	1.98
1915	280	0	21.89	1.2	2.25
1915	281	0	23.14	2.78	2.17
1915	282	0	22.56	8.53	2.11
1915	283	0	20.78	8.37	2.08
1915	284	0	20.6	3.11	2.29
1915	285	0	20.02	9.08	2.15
1915	286	3.15	22.55	9.34	2.09
1915	287	0	22.42	6.98	2.18
1915	288	0	19.85	1.75	2.17
1915	289	0	20.03	1.7	2.15
1915	290	0	20.67	3.58	1.99
1915	291	0	21.16	6.31	2.04
1915	292	0.15	23.6	5.9	2.4
