year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
1979	1	0	-12.46	-19.48	1.96	0.0008	86.7	76.62	66.69
1979	2	0	-8.24	-13.74	1.55	0.0012	55.1	73.31	64.76
1979	3	0.275	-7.87	-11.11	1.27	0.0014	41.4	81.07	63.03
1979	4	0.075	-5.49	-9.85	2	0.0016	49.525	82.21	67.95
1979	5	0	-10.1	-17.52	1.94	0.001	71	80.7	64.96
1979	6	0	-13.75	-21.85	0.93	0.0007	72.225	76.85	66.55
1979	7	0	-14.96	-22.99	0.62	0.0006	73	77.3	66.34
1979	8	0	-13.04	-22.32	0.67	0.0007	67.925	78.01	77.17
1979	9	2.3	-8.62	-16.18	0.84	0.0013	45.9	82.95	73.06
1979	10	11.075	-5.69	-10.56	1.6	0.0017	37.725	97.36	75.04
1979	11	4.075	-4.29	-13.26	1.61	0.0017	46	99.6	78.74
1979	12	0	-1.76	-8.79	1.58	0.0024	45.8	88.4	83.96
1979	13	1.3	-1.01	-7.44	2.58	0.0026	62.825	89.91	80.39
1979	14	4.2	-1.34	-10.6	1.09	0.0022	51.625	100	78.73
1979	15	0.775	-0.37	-4.46	0.71	0.0028	41.7	100	82.49
1979	16	0	-0.69	-5.5	1.1	0.0026	60.675	91.13	79.67
1979	17	0	-4.24	-11.93	1	0.0017	81.3	88.24	74.7
1979	18	0	-6.83	-15.83	1.08	0.0013	81.525	85.65	72.39
1979	19	0.4	-1.62	-13.52	0.85	0.002	61.675	86.31	84.87
1979	20	1.5	0.41	-4.55	1.63	0.0028	72.85	89.51	81.77
1979	21	0.55	0.86	-4.36	2.69	0.0028	72	88.68	78.39
1979	22	0	-2.45	-11.46	0.69	0.002	80.025	87.78	73.08
1979	23	0	-2.17	-9.45	0.76	0.0021	82.85	87.4	74.85
1979	24	1.475	-0.68	-7.01	0.77	0.0025	43.025	89.04	80.64
1979	25	0	-2	-9.76	0.69	0.0021	65.15	90.75	78.67
1979	26	0	-4.26	-12.22	0.69	0.0018	89.875	87.38	78.69
1979	27	0.375	-1.35	-7.54	1	0.0024	37.9	88.35	82.43
1979	28	0	-3.2	-8.86	0.81	0.002	72.05	90.34	76.09
1979	29	0	-6.96	-15.4	1.31	0.0013	89.875	85.72	73.98
1979	30	0	-10.77	-19.69	0.68	0.0009	97.625	86.54	70.35
1979	31	0	-12.09	-23.13	0.65	0.0007	98.975	83.6	68.86
1979	32	0.1	-7.68	-19.74	0.94	0.001	82.575	94.66	74.41
1979	33	0	-8.87	-21.12	0.51	0.001	104.7	94.15	57.06
1979	34	1.15	-0.57	-12.39	0.98	0.002	76.125	96.99	77.91
1979	35	0	-1.05	-9.3	1.89	0.0022	60.725	98.75	75.68
1979	36	0.4	2.5	-5.07	5.28	0.0033	68.25	99.72	75.96
1979	37	0.4	3.15	-1.05	3.96	0.0036	53.175	100	78.91
1979	38	0	3.7	-0.41	3.51	0.0036	80.675	100	74.5
1979	39	0	3.48	-0.99	0.92	0.0033	89.675	95.49	70.95
1979	40	0	5.33	-1.37	2.74	0.0039	60.9	99.29	78.32
1979	41	1.325	8.26	2.33	2.27	0.0047	59.625	99.34	77.8
1979	42	2.35	13.3	2.08	2.29	0.0053	83.625	100	70.68
1979	43	3.75	12.48	5.29	2.47	0.0057	66.2	100	64.5
1979	44	1.025	12.4	4.48	3.2	0.0051	45.675	100	59.55
1979	45	0	8.42	0.85	2.09	0.0034	100.825	92.61	40.04
1979	46	0	9.29	-1.02	2.45	0.0029	102.975	76.92	37.68
1979	47	0.475	10.12	0.07	2.61	0.0036	78.625	90.2	43.71
1979	48	0	13.37	0.74	2.64	0.0038	89.875	86.01	50.09
1979	49	1	13.9	5.2	3.59	0.0041	95.85	83.55	40.14
1979	50	0	10.62	2.88	4.21	0.0035	68.875	81.98	37.81
1979	51	0.5	10.91	1.48	3.18	0.0033	117.1	79.21	38.94
1979	52	2.475	9.18	2.07	1.07	0.0038	66.375	100	38.89
1979	53	0	8.73	-1.49	3.86	0.0034	128.775	94.73	46.95
1979	54	0.525	8.71	-0.57	2.89	0.0035	59.225	96.66	46.86
1979	55	1.175	12.36	2	2.68	0.0039	67.425	86.4	49.09
1979	56	0.7	14.13	5.03	1.93	0.0046	66.475	85.99	48.28
1979	57	0.275	15.29	6.57	4.87	0.0046	92	87.64	41.5
1979	58	0.4	12.16	2.28	3.96	0.0038	67.85	86.33	39.47
1979	59	0	7.73	0.98	1.92	0.0032	47.575	84.86	38.31
1979	60	0.4	8.98	-2.63	1.02	0.003	142	99.39	40.44
1979	61	0	10.54	-2.05	1.75	0.0028	172.725	85.79	37.07
1979	62	1.85	7.13	-2.72	1.86	0.0036	76.825	100	35.35
1979	63	3.5	10.74	1.1	1.89	0.0056	61.8	100	62.11
1979	64	1.875	15.85	5.08	3.18	0.0071	86.125	100	70.23
1979	65	0	21.86	7.69	2.77	0.0079	156.9	100	60.32
1979	66	0	16.26	5.15	4.93	0.0052	188.75	100	31.38
1979	67	0	12.74	-1.57	2.26	0.003	192.05	83.41	27.67
1979	68	0	12.67	-2.38	3.32	0.0029	195.425	81.65	30.22
1979	69	0	15.07	-1.68	1.09	0.0034	197	89.99	35.53
1979	70	0	18.47	1.74	1.03	0.0041	192.525	81.97	38.75
1979	71	0	16.89	3.1	2.6	0.0043	196.55	99.07	33.71
1979	72	0	16.96	-0.15	2.94	0.0033	202.675	82.53	29.84
1979	73	0	18.43	1.37	1.14	0.0037	204.3	76.49	28.26
1979	74	1.05	15.88	5.16	2.46	0.0054	116.4	92.48	30.34
1979	75	1.275	13.53	4.14	4.53	0.0049	157.25	100	38.56
1979	76	0	14.43	-0.72	2.45	0.0038	211.825	100	35.55
1979	77	0	15.33	2.15	2.59	0.0041	166.825	88.95	34.39
1979	78	0	15.87	1.75	2.44	0.0039	183.7	89.24	35.28
1979	79	0	15.41	0.66	2.21	0.0035	221	93.61	33.24
1979	80	0	15.79	0.91	1.85	0.0031	220.25	72.82	28.73
1979	81	0	17.72	2.35	2.03	0.0033	224.7	72.97	30.84
1979	82	0	19.58	2.45	1.88	0.0034	228.25	73.05	26.36
1979	83	0	20.1	2.24	5.32	0.0035	231.95	72.26	24.07
1979	84	0	15.53	1.33	4.3	0.0035	218.475	82.38	21.64
1979	85	1.9	13	2.96	2.21	0.0044	126.925	80.87	26.26
1979	86	7.4	10.17	2.59	2.05	0.006	86.7	100	47.51
1979	87	0.375	13.51	4.03	3.37	0.0056	99.6	100	64.99
1979	88	0	11.1	4	5.56	0.0039	141.875	89.24	39.19
1979	89	0	10.55	1.51	6.94	0.0034	155.55	85.3	37.91
1979	90	0	11.75	2.48	5.4	0.0033	132.775	81.7	36.72
1979	91	0.3	12.18	1.55	3.24	0.0035	154.35	83.77	33.63
1979	92	0.575	13.09	2.96	4.03	0.0039	120.675	89.57	36.27
1979	93	0	11.93	0.1	4.96	0.0037	120.375	90.86	33.77
1979	94	0	19.91	3.39	5.93	0.0048	238.725	88.2	39.4
1979	95	0.525	21.89	4.51	1.76	0.0052	255.55	86.56	35.31
1979	96	0.425	20.37	6.97	4.41	0.0061	159.575	100	33.28
1979	97	0	18.04	3.46	2.74	0.004	270.225	88.1	28.94
1979	98	0	19.81	4.32	3.83	0.0046	158.15	65.15	29.39
1979	99	0.55	14.52	5.89	6.38	0.0041	189.75	81.49	28.86
1979	100	0.625	13.94	1.22	4.81	0.0034	228.9	82.05	29.95
1979	101	1	12.9	3.93	3.94	0.0043	132.55	91.59	29.22
1979	102	0.65	14.21	0.34	3.47	0.0045	119.65	96.49	41.95
1979	103	0	14.4	5.48	6.56	0.0043	181	84.49	36.33
1979	104	0	15.79	2.37	2.64	0.0039	225.35	85.29	31.49
1979	105	0	17.18	7.23	2.46	0.0047	172.325	79.82	30.31
1979	106	2.05	17.05	6.29	1.91	0.0058	193.925	86.39	32.16
1979	107	1.325	15.42	5.92	5.41	0.0049	185.075	100	33.13
1979	108	0	15.01	0.22	4.44	0.0035	229.425	89.62	29.52
1979	109	0	15.3	2.2	3.5	0.0037	213.425	81.35	27.67
1979	110	0	17.94	4.92	0.93	0.0037	228.375	66.84	31.71
1979	111	0	20.26	4.53	2.89	0.0039	241.375	62.19	29.31
1979	112	9.65	17.11	4.11	1.64	0.0053	185.95	83.44	27.37
1979	113	4.925	15.86	3.91	0.72	0.0057	153.225	100	43.31
1979	114	2.925	17.75	5.43	1.41	0.0058	180.425	100	47.44
1979	115	0	22.07	6.91	1.6	0.0053	302.3	85.02	34.11
1979	116	0	24.85	8.16	2.32	0.0052	317.125	67.34	29.89
